day_num,temp_max,temp_min,temp_avg,precip,snow,wind_spd_avg
27,67,34,47,0.00,0.00,9.62
26,52,26,38,0.00,0.00,4.70
25,43,30,39,0.00,0.00,5.59
24,55,39,49,0.00,0.00,6.26
23,74,43,63,0.04,0.00,14.76
22,68,44,56,0.00,0.00,8.05
21,64,32,49,0.00,0.00,5.82
20,62,30,45,0.00,0.00,10.51
19,55,24,36,0.00,0.00,7.38
18,38,22,28,0.00,0.00,12.30
17,36,25,32,0.18,2.50,12.75
16,37,31,33,0.00,0.00,3.36
15,36,27,30,0.00,0.00,12.30
14,30,23,28,0.00,0.00,16.33
13,65,30,53,0.05,0.00,15.66
12,73,59,65,0.49,0.00,14.32
11,67,34,48,0.00,0.00,6.71
10,43,28,36,0.00,0.00,3.80
9,47,28,41,0.03,0.00,4.03
8,42,10,22,0.01,0.00,9.17
7,23,10,18,0.00,0.00,6.93
6,23,15,20,0.00,0.00,7.38
5,27,15,22,0.00,0.00,8.95
4,32,21,29,0.64,5.10,13.87
3,37,13,24,0.42,5.20,10.07
2,29,15,22,0.00,0.00,6.49
1,27,21,23,0.00,0.00,11.86
365,33,22,30,0.00,0.00,14.76
364,47,27,36,0.00,0.00,8.05
363,38,22,28,0.00,0.00,5.14
362,30,23,27,0.00,0.00,12.75
361,42,30,38,0.00,0.00,10.07
360,43,33,37,0.00,0.00,2.91
359,45,36,42,0.00,0.00,8.95
358,53,41,51,0.00,0.00,12.08
357,71,49,58,0.00,0.00,14.54
356,60,39,47,0.00,0.00,2.68
355,49,37,45,0.00,0.00,8.50
354,61,44,55,0.00,0.00,5.82
353,63,39,50,0.00,0.00,6.49
352,61,38,49,0.00,0.00,4.92
351,53,28,39,0.00,0.00,5.82
350,48,27,37,0.00,0.00,5.82
349,53,32,42,0.00,0.00,8.72
348,54,37,42,0.00,0.00,13.87
347,38,26,34,0.00,0.00,9.40
346,54,33,45,0.01,0.00,11.63
345,50,30,37,0.00,0.00,6.71
344,43,30,36,0.00,0.00,6.71
343,39,33,38,0.87,0.00,14.32
342,44,38,43,1.30,0.00,9.17
341,49,41,45,0.00,0.00,4.70
340,64,42,56,0.21,0.00,8.50
339,68,45,58,0.01,0.00,8.95
338,59,41,52,0.00,0.00,5.14
337,59,44,53,0.00,0.00,4.70
336,57,35,47,0.00,0.00,3.36
335,57,41,53,0.00,0.00,10.29
334,66,46,55,0.00,0.00,5.14
333,70,45,55,0.00,0.00,5.37
332,63,35,47,0.00,0.00,4.03
331,60,35,45,0.00,0.00,3.80
330,57,36,54,0.00,0.00,4.92
329,68,35,48,0.00,0.00,7.83
328,52,29,41,0.00,0.00,3.13
327,47,35,45,0.00,0.00,5.82
326,61,45,59,0.01,0.00,9.62
325,66,35,47,0.00,0.00,7.61
324,54,37,47,0.00,0.00,4.70
323,67,46,62,0.01,0.00,11.41
322,67,33,47,0.00,0.00,14.32
321,55,36,49,0.00,0.00,6.93
320,66,47,56,0.00,0.00,6.49
319,56,48,51,0.00,0.00,8.72
318,53,48,51,0.00,0.00,15.21
317,55,47,51,0.49,0.00,8.72
316,53,35,44,0.00,0.00,4.47
315,43,34,40,0.00,0.00,10.29
314,59,39,56,0.00,0.00,16.11
313,62,55,58,0.24,0.00,9.17
312,56,51,53,0.34,0.00,16.11
311,68,52,63,0.08,0.00,11.86
310,80,58,68,0.00,0.00,8.05
309,71,60,66,0.00,0.00,4.25
308,68,60,64,0.00,0.00,12.30
307,81,56,67,0.00,0.00,3.58
306,77,59,67,0.00,0.00,2.24
305,76,49,61,0.00,0.00,4.03
304,72,44,55,0.00,0.00,4.25
303,60,47,53,0.00,0.00,9.62
302,68,50,66,2.09,0.00,7.16
301,76,47,60,0.00,0.00,6.49
300,70,42,55,0.00,0.00,7.83
299,62,46,57,0.00,0.00,6.04
298,68,53,63,0.00,0.00,5.82
297,82,60,74,0.08,0.00,9.84
296,81,62,71,0.00,0.00,9.84
295,77,55,65,0.00,0.00,3.58
294,75,55,64,0.00,0.00,2.91
293,75,52,63,0.00,0.00,3.58
292,73,51,61,0.00,0.00,2.68
291,68,46,56,0.00,0.00,4.03
290,61,47,59,0.00,0.00,11.41
289,71,60,68,0.00,0.00,14.32
288,82,67,72,0.01,0.00,10.74
287,70,68,69,0.16,0.00,9.17
286,70,67,69,0.40,0.00,16.11
285,76,68,73,0.27,0.00,14.54
284,86,74,79,1.61,0.00,6.71
283,87,77,80,0.25,0.00,7.16
282,88,76,79,0.00,0.00,15.21
281,88,74,78,0.19,0.00,9.84
280,86,67,75,0.00,0.00,7.83
279,85,61,72,0.00,0.00,6.04
278,85,60,71,0.00,0.00,6.49
277,76,59,69,0.00,0.00,6.26
276,74,55,65,0.00,0.00,6.26
275,73,56,65,0.00,0.00,4.03
274,73,57,65,0.00,0.00,13.20
273,71,58,65,0.00,0.00,11.86
272,72,60,71,0.00,0.00,9.17
271,87,72,80,0.00,0.00,10.51
270,83,76,77,0.00,0.00,17.00
269,76,73,74,0.14,0.00,19.46
268,76,71,73,0.00,0.00,12.53
267,83,66,75,0.00,0.00,6.26
266,82,66,74,0.00,0.00,5.14
265,85,67,75,0.00,0.00,4.92
264,85,67,74,0.00,0.00,4.03
263,88,70,78,0.00,0.00,4.47
262,78,72,74,0.00,0.00,15.66
261,80,73,75,0.22,0.00,15.21
260,79,72,74,0.00,0.00,10.29
259,81,71,76,0.00,0.00,5.37
258,84,71,76,0.00,0.00,3.58
257,84,69,75,0.40,0.00,8.50
256,87,71,77,0.00,0.00,6.49
255,76,69,72,0.00,0.00,8.95
254,74,65,69,0.00,0.00,12.08
253,72,63,68,0.00,0.00,14.54
252,74,59,68,0.00,0.00,12.08
251,76,58,68,0.00,0.00,4.92
250,77,61,69,0.00,0.00,5.37
249,85,67,77,0.19,0.00,10.51
248,89,71,78,0.03,0.00,14.76
247,85,63,74,0.00,0.00,6.04
246,80,67,74,0.00,0.00,6.93
245,80,64,71,0.83,0.00,6.71
244,76,62,73,0.18,0.00,11.41
243,87,68,76,0.00,0.00,7.16
242,77,67,71,0.00,0.00,6.49
241,77,68,73,3.93,0.00,18.57
240,78,71,74,0.08,0.00,15.88
239,80,73,76,0.00,0.00,15.88
238,83,73,77,0.00,0.00,9.17
237,84,69,77,0.01,0.00,3.80
236,83,74,79,0.00,0.00,8.95
235,90,77,82,0.21,0.00,10.07
234,92,76,83,0.00,0.00,11.18
233,90,75,82,0.00,0.00,5.82
232,86,74,81,0.00,0.00,5.59
231,88,75,82,0.38,0.00,4.70
230,96,78,85,0.00,0.00,10.74
229,91,73,81,0.00,0.00,6.71
228,86,75,80,0.00,0.00,5.82
227,91,76,80,0.27,0.00,5.82
226,82,75,77,0.02,0.00,6.26
225,83,75,79,0.01,0.00,6.26
224,85,74,79,1.21,0.00,9.17
223,85,70,75,0.24,0.00,6.26
222,80,71,75,0.00,0.00,7.38
221,79,71,76,0.00,0.00,8.72
220,77,72,75,0.95,0.00,9.84
219,88,75,80,1.73,0.00,12.08
218,84,68,78,0.00,0.00,6.71
217,86,75,80,0.00,0.00,10.74
216,89,72,79,0.00,0.00,7.38
215,91,72,81,0.00,0.00,7.38
214,89,71,80,0.00,0.00,6.49
213,87,65,76,0.00,0.00,5.37
212,82,67,75,0.00,0.00,7.16
211,79,69,74,0.00,0.00,14.32
210,79,71,75,0.84,0.00,14.54
209,83,74,79,0.30,0.00,8.95
208,91,70,79,0.00,0.00,10.51
207,85,72,78,0.00,0.00,7.38
206,84,73,82,0.00,0.00,10.29
205,92,73,80,0.00,0.00,11.18
204,94,74,86,0.01,0.00,11.41
203,97,78,86,0.00,0.00,11.41
202,94,78,85,0.00,0.00,8.50
201,95,74,84,0.00,0.00,6.71
200,90,73,81,0.00,0.00,6.93
199,85,72,78,0.02,0.00,5.14
198,86,73,78,0.00,0.00,8.05
197,90,75,82,0.00,0.00,5.14
196,91,73,81,1.79,0.00,7.38
195,100,76,89,0.37,0.00,13.20
194,99,80,89,0.00,0.00,13.20
193,97,78,87,0.00,0.00,10.74
192,95,75,83,0.00,0.00,12.30
191,92,76,81,0.00,0.00,7.61
190,85,73,80,0.00,0.00,6.49
189,95,75,85,0.42,0.00,9.40
188,92,78,84,0.00,0.00,9.62
187,91,78,82,0.59,0.00,8.05
186,90,75,80,0.06,0.00,6.71
185,91,75,81,0.01,0.00,5.82
184,91,76,83,0.00,0.00,7.16
183,91,77,84,0.00,0.00,8.28
182,92,76,83,0.00,0.00,12.30
181,93,73,81,0.00,0.00,13.65
180,89,64,76,0.00,0.00,9.62
179,80,67,75,0.00,0.00,8.28
178,81,67,75,0.00,0.00,6.26
177,83,70,79,0.00,0.00,6.71
176,86,74,80,0.00,0.00,6.04
175,92,75,85,0.07,0.00,11.41
174,93,77,83,0.00,0.00,16.11
173,91,74,81,0.00,0.00,9.40
172,87,69,76,0.44,0.00,10.07
171,83,72,78,0.40,0.00,8.28
170,93,77,84,0.00,0.00,18.12
169,92,76,81,0.00,0.00,13.87
168,85,72,77,0.50,0.00,6.71
167,85,71,75,0.95,0.00,3.80
166,76,70,73,0.00,0.00,6.04
165,93,72,82,0.00,0.00,8.05
164,92,72,82,0.00,0.00,12.08
163,94,72,83,0.00,0.00,9.84
162,93,70,82,0.00,0.00,9.40
161,90,64,76,0.00,0.00,8.05
160,82,55,68,0.00,0.00,5.37
159,69,57,63,0.00,0.00,12.30
158,70,60,67,0.00,0.00,13.87
157,79,67,73,0.00,0.00,6.93
156,83,70,76,0.90,0.00,9.84
155,91,63,78,0.01,0.00,8.50
154,88,64,76,0.00,0.00,5.14
153,85,67,77,0.00,0.00,5.59
152,86,67,75,0.00,0.00,6.71
151,80,66,73,0.87,0.00,5.59
150,80,67,72,1.14,0.00,5.37
149,83,66,73,0.00,0.00,5.82
148,79,66,72,0.33,0.00,4.92
147,86,62,74,0.01,0.00,5.37
146,81,63,70,0.00,0.00,9.62
145,82,61,68,0.11,0.00,11.63
144,64,58,61,0.26,0.00,10.74
143,68,60,65,1.38,0.00,10.51
142,81,66,71,0.48,0.00,7.16
141,66,60,62,0.00,0.00,10.07
140,79,60,71,0.00,0.00,12.30
139,92,72,80,0.09,0.00,11.41
138,90,72,81,0.00,0.00,14.54
137,94,67,78,0.00,0.00,9.17
136,82,54,68,0.00,0.00,6.04
135,79,56,71,0.00,0.00,7.61
134,83,54,66,0.00,0.00,9.17
133,63,57,60,0.25,0.00,5.82
132,61,54,56,1.06,0.00,12.97
131,65,56,62,0.23,0.00,10.96
130,74,54,63,0.00,0.00,5.37
129,69,53,63,0.00,0.00,4.92
128,65,47,60,0.00,0.00,7.16
127,68,54,59,0.01,0.00,6.71
126,68,50,63,0.02,0.00,13.20
125,72,64,69,1.23,0.00,13.20
124,71,59,65,0.00,0.00,11.63
123,77,58,69,0.00,0.00,10.51
122,79,64,75,1.09,0.00,14.32
121,88,70,78,0.00,0.00,21.70
120,89,71,80,0.00,0.00,12.30
119,91,76,82,0.00,0.00,14.09
118,87,71,77,0.78,0.00,9.40
117,87,63,73,0.00,0.00,13.65
116,76,61,66,0.09,0.00,5.82
115,77,61,65,0.79,0.00,9.62
114,62,56,58,0.05,0.00,13.20
113,57,55,57,0.29,0.00,13.65
112,80,56,71,0.38,0.00,12.75
111,90,69,77,0.04,0.00,7.83
110,85,62,71,0.00,0.00,8.50
109,72,55,60,0.00,0.00,8.72
108,64,55,62,0.00,0.00,9.84
107,87,62,74,0.47,0.00,11.63
106,87,66,75,0.00,0.00,14.99
105,83,59,67,0.01,0.00,12.75
104,66,47,57,0.00,0.00,6.26
103,65,52,63,0.00,0.00,8.50
102,78,60,70,0.00,0.00,8.05
101,84,59,71,0.00,0.00,14.32
100,80,52,65,0.00,0.00,14.32
99,70,42,57,0.00,0.00,6.49
98,65,43,53,0.00,0.00,5.14
97,56,47,55,0.00,0.00,12.30
96,77,56,67,0.67,0.00,16.55
95,76,56,68,0.00,0.00,7.83
94,83,63,73,0.00,0.00,14.32
93,74,43,56,0.01,0.00,11.63
92,59,46,53,0.00,0.00,8.72
91,63,51,58,0.00,0.00,9.17
90,72,53,60,1.64,0.00,9.62
89,58,45,51,0.00,0.00,7.83
88,61,47,58,0.00,0.00,7.61
87,77,59,68,0.17,0.00,10.07
86,78,55,65,0.00,0.00,11.18
85,62,53,59,0.00,0.00,7.61
84,78,57,65,0.00,0.00,12.53
83,71,31,47,0.00,0.00,12.30
82,42,32,40,0.00,0.00,10.29
81,53,40,50,0.00,0.00,14.09
80,65,46,53,0.00,0.00,6.71
79,53,41,46,0.00,0.00,6.26
78,48,36,45,0.42,0.10,12.75
77,55,44,49,0.09,0.00,8.72
76,56,27,42,0.00,0.00,5.82
75,46,30,37,0.00,0.00,6.93
74,39,26,34,0.00,0.00,11.63
73,56,35,45,1.29,0.00,12.97
72,54,36,40,0.69,0.00,12.08
71,40,34,36,0.00,0.00,9.40
70,44,33,39,0.00,0.00,8.28
69,59,40,55,0.00,0.00,14.54
68,74,41,57,0.00,0.00,9.62
67,67,47,61,0.02,0.00,11.86
66,74,47,59,0.00,0.00,16.11
65,63,29,42,0.00,0.00,7.38
64,39,29,37,0.00,0.00,9.17
63,47,34,40,0.00,0.00,9.17
62,51,34,46,0.00,0.00,8.72
61,64,48,60,0.01,0.00,10.74
60,83,62,72,0.28,0.00,19.69
59,78,52,62,0.00,0.00,9.17
58,65,37,49,0.00,0.00,7.38
57,54,41,51,0.00,0.00,7.16
56,81,52,66,0.00,0.00,9.62
55,77,52,63,0.00,0.00,7.16
54,76,55,62,0.01,0.00,6.71
53,70,47,54,0.00,0.00,4.70
52,56,43,49,0.00,0.00,5.82
51,60,46,54,0.00,0.00,7.38
50,67,49,61,0.00,0.00,5.37
49,76,39,54,0.00,0.00,10.29
48,55,26,41,0.00,0.00,4.70
47,46,32,41,0.00,0.00,7.38
46,51,41,48,0.31,0.00,6.49
45,54,30,44,0.00,0.00,6.26
44,53,41,49,0.00,0.00,9.62
43,82,47,65,0.16,0.00,11.18
42,70,43,52,0.00,0.00,11.41
41,45,28,35,0.00,0.00,10.51
40,61,32,52,0.18,0.00,13.65
39,72,57,64,0.00,0.00,7.83
38,73,48,58,0.00,0.00,15.21
37,65,34,47,0.00,0.00,6.71
36,56,28,40,0.00,0.00,5.59
35,38,26,35,0.00,0.00,9.62
34,43,37,40,0.00,0.00,9.17
33,52,40,48,0.00,0.00,4.70
32,61,42,53,0.00,0.00,3.80
31,65,27,43,0.00,0.00,12.30
30,44,29,40,0.00,0.00,6.93
29,55,33,41,0.00,0.00,6.26
28,49,28,40,0.00,0.00,9.40
27,49,38,45,0.00,0.00,7.38
26,69,45,59,0.05,0.00,12.75
25,69,39,53,0.00,0.00,8.50
24,53,40,45,0.00,0.00,8.50
23,67,45,53,0.46,0.00,10.74
22,52,47,50,0.03,0.00,5.59
21,55,46,49,0.44,0.00,3.80
20,54,40,45,0.20,0.00,3.58
19,51,40,46,0.00,0.00,4.92
18,61,45,56,0.09,0.00,7.61
17,60,44,49,0.01,0.00,9.62
16,45,41,42,0.02,0.00,3.13
15,43,40,41,0.00,0.00,6.93
14,45,40,42,0.00,0.00,8.28
13,63,42,55,0.00,0.00,10.51
12,73,53,60,0.00,0.00,16.11
11,60,41,48,0.05,0.00,9.40
10,44,16,28,0.00,0.00,4.25
9,29,18,25,0.00,0.00,6.26
8,25,18,22,0.00,0.00,11.63
7,32,22,30,1.04,5.30,19.46
6,43,32,41,0.03,0.00,13.87
5,47,34,44,0.00,0.00,5.59
4,61,47,56,0.00,0.00,8.95
3,56,46,50,0.24,0.00,9.40
2,56,46,50,1.73,0.00,6.26
1,56,46,49,0.02,0.00,7.61
366,50,25,38,0.00,0.00,10.74
365,46,36,44,0.00,0.00,8.28
364,57,41,47,0.19,0.00,6.49
363,60,39,53,0.00,0.00,4.92
362,69,48,58,0.00,0.00,13.87
361,51,45,46,0.00,0.00,5.37
360,49,41,45,0.00,0.00,6.26
359,56,44,49,0.21,0.00,6.93
358,47,41,44,0.00,0.00,8.05
357,61,31,45,0.00,0.00,10.51
356,51,27,39,0.00,0.00,2.46
355,42,34,38,0.00,0.00,10.07
354,43,36,40,0.01,0.00,17.00
353,79,43,63,0.09,0.00,18.34
352,52,34,41,0.11,0.00,12.08
351,34,22,27,0.00,0.00,4.47
350,44,24,40,0.00,0.00,10.74
349,47,40,46,0.00,0.00,6.26
348,55,44,49,0.03,0.00,7.83
347,61,47,54,0.27,0.00,10.07
346,48,27,38,0.00,0.00,5.59
345,40,31,36,0.00,0.00,5.37
344,43,33,40,0.00,0.00,8.72
343,49,35,44,0.01,0.00,4.03
342,54,38,50,0.00,0.00,7.16
341,61,48,52,1.12,0.00,12.30
340,52,44,47,0.48,0.00,7.61
339,49,43,46,0.02,0.00,4.92
338,53,42,47,0.00,0.00,6.71
337,55,43,51,0.00,0.00,6.71
336,71,50,66,0.00,0.00,9.84
335,76,63,69,0.00,0.00,14.76
334,74,54,61,0.01,0.00,14.32
333,55,34,44,0.00,0.00,6.71
332,52,34,47,0.00,0.00,4.92
331,54,46,52,0.03,0.00,13.87
330,65,47,55,0.00,0.00,2.68
329,61,40,50,0.13,0.00,6.04
328,51,32,43,0.00,0.00,4.70
327,54,33,43,0.00,0.00,3.58
326,50,36,42,0.00,0.00,7.83
325,50,39,47,0.00,0.00,9.62
324,77,42,56,0.00,0.00,9.84
323,68,40,51,0.00,0.00,2.68
322,61,42,54,0.00,0.00,5.59
321,66,39,51,0.00,0.00,2.91
320,61,44,55,0.00,0.00,5.14
319,61,35,49,0.04,0.00,5.82
318,61,28,43,0.00,0.00,3.80
317,54,35,50,0.00,0.00,11.41
316,65,40,52,0.00,0.00,9.40
315,59,44,53,0.00,0.00,9.84
314,61,49,54,0.19,0.00,6.71
313,66,38,52,0.00,0.00,3.80
312,56,40,55,0.00,0.00,13.20
311,67,42,54,0.00,0.00,9.84
310,62,45,57,0.00,0.00,8.05
309,65,56,63,0.36,0.00,18.57
308,83,59,68,0.22,0.00,7.83
307,76,51,61,0.00,0.00,5.37
306,62,45,55,0.00,0.00,2.46
305,69,47,62,0.00,0.00,11.18
304,81,56,67,0.00,0.00,9.17
303,74,45,58,0.00,0.00,8.05
302,66,47,63,0.00,0.00,7.61
301,75,50,60,0.01,0.00,10.51
300,60,50,54,0.00,0.00,6.93
299,62,47,59,0.00,0.00,8.50
298,76,56,63,0.00,0.00,10.51
297,68,46,56,0.00,0.00,9.17
296,64,50,60,0.00,0.00,10.29
295,82,60,71,0.08,0.00,6.26
294,83,65,73,0.00,0.00,7.16
293,87,66,74,0.00,0.00,6.71
292,84,63,71,0.00,0.00,11.18
291,82,58,68,0.00,0.00,7.16
290,78,54,63,0.00,0.00,3.36
289,67,53,59,0.00,0.00,4.03
288,66,52,63,0.00,0.00,10.51
287,76,55,65,0.00,0.00,4.25
286,71,55,64,0.00,0.00,4.92
285,67,57,61,0.00,0.00,9.40
284,62,55,60,0.00,0.00,14.76
283,66,56,63,1.80,0.00,25.28
282,75,65,73,7.44,0.00,23.04
281,79,69,72,0.00,0.00,12.08
280,72,66,68,0.03,0.00,17.45
279,72,66,69,0.00,0.00,17.90
278,75,65,70,0.00,0.00,14.76
277,76,66,72,0.00,0.00,5.82
276,79,70,74,0.06,0.00,6.93
275,84,72,77,0.01,0.00,4.25
274,82,69,75,0.00,0.00,5.59
273,78,70,74,0.39,0.00,7.61
272,79,67,73,0.00,0.00,5.82
271,77,68,73,0.00,0.00,5.82
270,76,59,68,0.00,0.00,5.59
269,74,63,71,0.01,0.00,7.16
268,87,65,73,0.00,0.00,8.50
267,80,67,75,0.00,0.00,5.82
266,78,71,74,0.55,0.00,12.08
265,75,70,72,3.93,0.00,16.11
264,75,70,73,2.38,0.00,14.32
263,87,71,77,3.04,0.00,8.72
262,87,70,78,0.00,0.00,5.82
261,83,71,76,0.00,0.00,6.93
260,78,71,73,0.00,0.00,11.41
259,79,70,75,0.00,0.00,11.41
258,90,66,76,0.00,0.00,8.28
257,84,67,76,0.00,0.00,5.37
256,81,71,78,0.00,0.00,9.17
255,86,74,79,0.00,0.00,11.41
254,89,75,81,0.00,0.00,12.30
253,91,74,82,0.00,0.00,10.74
252,91,73,80,0.31,0.00,7.16
251,85,70,79,0.00,0.00,6.49
250,88,70,77,0.00,0.00,6.93
249,79,69,72,0.00,0.00,9.17
248,77,69,73,0.00,0.00,14.32
247,77,71,73,2.41,0.00,28.86
246,78,70,76,0.27,0.00,13.87
245,91,74,80,0.25,0.00,7.38
244,86,75,80,0.00,0.00,5.82
243,85,76,80,0.00,0.00,7.61
242,85,76,79,0.00,0.00,8.50
241,84,77,79,0.00,0.00,10.74
240,86,77,82,0.00,0.00,8.72
239,92,74,82,0.00,0.00,6.04
238,88,69,78,0.00,0.00,7.16
237,81,66,74,0.00,0.00,4.47
236,81,69,76,0.00,0.00,6.93
235,83,72,80,0.00,0.00,6.49
234,93,73,82,0.54,0.00,7.16
233,86,72,78,0.00,0.00,4.92
232,89,72,79,1.02,0.00,4.70
231,89,76,83,0.00,0.00,6.71
230,96,77,85,0.01,0.00,8.95
229,94,78,85,0.00,0.00,9.40
228,91,79,85,0.06,0.00,5.59
227,96,80,87,0.06,0.00,9.17
226,96,79,87,0.00,0.00,12.53
225,94,77,85,0.00,0.00,11.41
224,90,77,83,0.00,0.00,8.50
223,91,76,82,0.00,0.00,5.82
222,87,74,78,1.76,0.00,5.59
221,79,73,77,0.02,0.00,5.82
220,85,77,82,0.00,0.00,4.70
219,91,76,82,0.00,0.00,8.05
218,87,74,79,0.30,0.00,6.71
217,84,75,78,0.00,0.00,8.95
216,82,75,78,0.00,0.00,11.18
215,86,72,80,0.98,0.00,4.92
214,91,73,80,0.00,0.00,7.16
213,92,71,78,6.98,0.00,6.93
212,90,75,81,0.57,0.00,5.37
211,90,78,85,0.00,0.00,6.93
210,98,81,87,0.00,0.00,5.82
209,96,79,85,0.00,0.00,5.37
208,93,80,87,0.00,0.00,9.17
207,96,79,89,0.00,0.00,12.53
206,95,79,88,0.00,0.00,7.61
205,95,77,86,0.00,0.00,8.72
204,91,74,83,0.00,0.00,11.41
203,88,73,81,0.00,0.00,4.70
202,87,70,78,0.00,0.00,5.14
201,90,70,83,0.03,0.00,5.82
200,95,74,84,0.00,0.00,9.17
199,91,73,80,0.04,0.00,4.92
198,88,73,78,0.13,0.00,9.40
197,96,74,87,0.04,0.00,9.62
196,97,76,86,0.00,0.00,7.61
195,92,78,83,0.00,0.00,7.16
194,87,76,81,0.00,0.00,8.05
193,85,73,80,0.00,0.00,5.59
192,86,74,83,0.00,0.00,5.59
191,90,74,82,0.00,0.00,7.61
190,92,75,84,0.54,0.00,6.93
189,94,75,85,0.54,0.00,8.50
188,94,75,83,0.00,0.00,5.82
187,92,77,82,0.00,0.00,10.74
186,79,70,73,0.08,0.00,5.82
185,76,65,72,0.93,0.00,8.05
184,82,72,77,0.24,0.00,7.61
183,90,71,79,0.21,0.00,8.72
182,84,71,78,0.01,0.00,6.04
181,85,69,76,0.00,0.00,3.80
180,83,70,76,0.55,0.00,8.95
179,86,65,74,0.00,0.00,6.93
178,76,63,72,0.00,0.00,7.38
177,77,69,75,0.00,0.00,10.51
176,85,71,78,0.00,0.00,4.47
175,88,73,79,0.53,0.00,10.07
174,86,76,82,0.00,0.00,9.62
173,90,71,79,0.00,0.00,14.54
172,88,64,76,0.00,0.00,8.05
171,83,60,72,0.00,0.00,3.80
170,74,64,70,0.00,0.00,10.96
169,73,67,71,0.87,0.00,13.42
168,86,69,79,0.52,0.00,7.61
167,87,67,74,0.03,0.00,6.49
166,77,64,71,0.00,0.00,7.83
165,78,66,75,0.00,0.00,10.07
164,93,76,85,0.00,0.00,10.29
163,91,67,78,0.00,0.00,10.74
162,80,68,74,0.00,0.00,8.72
161,81,61,73,0.00,0.00,6.71
160,81,67,75,0.00,0.00,9.17
159,86,70,77,0.43,0.00,6.26
158,85,72,78,0.01,0.00,11.18
157,90,71,79,2.11,0.00,12.08
156,81,69,73,0.00,0.00,6.49
155,81,68,72,0.00,0.00,5.82
154,78,68,72,0.00,0.00,7.16
153,77,69,72,0.00,0.00,6.71
152,77,69,72,0.00,0.00,4.25
151,78,70,75,0.75,0.00,5.37
150,81,70,74,0.05,0.00,6.71
149,83,63,74,0.00,0.00,6.71
148,87,69,78,0.00,0.00,12.30
147,90,66,76,0.00,0.00,9.40
146,86,63,74,0.00,0.00,6.04
145,83,54,67,0.00,0.00,6.26
144,66,57,60,1.22,0.00,7.61
143,61,57,61,0.14,0.00,7.16
142,70,61,65,0.29,0.00,7.16
141,73,50,62,0.00,0.00,5.37
140,65,53,60,0.00,0.00,5.82
139,62,57,59,0.01,0.00,11.86
138,70,59,64,0.79,0.00,5.14
137,70,45,61,0.00,0.00,5.82
136,66,54,61,0.00,0.00,9.62
135,83,59,70,0.09,0.00,7.38
134,76,61,68,0.04,0.00,7.16
133,68,60,64,0.00,0.00,6.26
132,74,60,64,0.00,0.00,5.37
131,69,58,62,0.11,0.00,7.38
130,79,51,64,0.00,0.00,4.92
129,80,55,64,0.00,0.00,8.05
128,68,51,58,0.13,0.00,6.04
127,60,51,54,1.04,0.00,3.80
126,55,51,54,0.05,0.00,14.54
125,63,53,60,0.05,0.00,9.40
124,75,62,70,0.28,0.00,7.61
123,86,67,74,0.07,0.00,12.53
122,77,55,60,0.01,0.00,7.83
121,60,53,56,0.00,0.00,9.17
120,58,54,56,0.13,0.00,9.62
119,60,55,56,0.52,0.00,8.05
118,73,54,67,0.17,0.00,12.53
117,86,61,72,0.00,0.00,15.66
116,80,47,61,0.00,0.00,12.97
115,62,49,59,0.00,0.00,10.74
114,70,60,65,0.06,0.00,8.72
113,79,63,68,0.59,0.00,10.29
112,80,43,60,0.00,0.00,11.86
111,63,47,60,0.00,0.00,10.51
110,85,53,68,0.00,0.00,6.04
109,81,42,60,0.00,0.00,4.25
108,60,44,53,0.00,0.00,10.07
107,59,46,52,0.00,0.00,10.07
106,56,46,51,0.00,0.00,12.75
105,56,46,50,0.00,0.00,12.97
104,54,46,52,0.00,0.00,13.65
103,62,53,60,0.42,0.00,11.86
102,75,45,56,0.00,0.00,15.66
101,50,37,43,0.00,0.00,9.62
100,52,41,49,0.00,0.00,12.75
99,61,45,56,0.00,0.00,6.71
98,70,55,61,0.02,0.00,14.54
97,61,32,47,0.00,0.00,10.07
96,55,37,47,0.17,0.00,19.91
95,76,49,59,0.00,0.00,17.90
94,59,43,52,0.00,0.00,9.84
93,70,52,64,0.70,0.00,11.41
92,83,69,73,0.00,0.00,17.67
91,77,53,63,0.00,0.00,15.66
90,62,42,53,0.00,0.00,8.72
89,63,49,58,0.00,0.00,8.50
88,75,52,61,0.55,0.00,7.16
87,54,50,52,0.75,0.00,6.71
86,57,49,55,0.00,0.00,12.30
85,82,57,71,0.07,0.00,12.75
84,79,54,66,0.00,0.00,19.01
83,76,50,61,0.00,0.00,16.33
82,64,34,50,0.00,0.00,11.41
81,55,39,45,0.02,0.00,7.61
80,46,41,44,0.36,0.00,17.45
79,55,43,51,0.08,0.00,16.11
78,70,48,60,0.00,0.00,5.82
77,75,51,63,0.00,0.00,6.71
76,86,50,64,0.00,0.00,5.82
75,65,50,54,0.26,0.00,4.47
74,65,51,59,0.02,0.00,7.61
73,79,51,59,0.65,0.00,6.26
72,62,50,55,0.00,0.00,4.25
71,74,54,67,0.00,0.00,9.84
70,81,62,69,0.00,0.00,17.22
69,81,51,65,0.00,0.00,11.86
68,76,49,60,0.00,0.00,7.38
67,65,32,46,0.00,0.00,10.29
66,48,36,42,0.00,0.00,5.37
65,45,37,41,0.00,0.00,9.17
64,41,37,39,0.62,0.00,16.11
63,42,35,39,0.07,0.00,11.18
62,62,38,56,0.01,0.00,14.76
61,69,41,56,0.00,0.00,9.62
